datetime_utc,datetime_local,consumed_co2_rate_kg_per_mwh_for_electricity,consumed_ch4_rate_kg_per_mwh_for_electricity,consumed_n2o_rate_kg_per_mwh_for_electricity,consumed_co2e_rate_kg_per_mwh_for_electricity,consumed_nox_rate_kg_per_mwh_for_electricity,consumed_so2_rate_kg_per_mwh_for_electricity,consumed_co2_rate_kg_per_mwh_for_electricity_adjusted,consumed_ch4_rate_kg_per_mwh_for_electricity_adjusted,consumed_n2o_rate_kg_per_mwh_for_electricity_adjusted,consumed_co2e_rate_kg_per_mwh_for_electricity_adjusted,consumed_nox_rate_kg_per_mwh_for_electricity_adjusted,consumed_so2_rate_kg_per_mwh_for_electricity_adjusted
2023-09-19 16:00:00+00:00,2023-09-19 11:00:00-05:00,304.27,0.02,0.00276,305.58,0.168,0.126,302.88,0.02,0.00276,304.19,0.168,0.126
2023-09-19 17:00:00+00:00,2023-09-19 12:00:00-05:00,314.48,0.0199,0.00274,315.79,0.175,0.132,313.18,0.0199,0.00274,314.48,0.174,0.132
2023-09-19 18:00:00+00:00,2023-09-19 13:00:00-05:00,328.02,0.0204,0.0028,329.35,0.189,0.149,326.78,0.0204,0.0028,328.12,0.189,0.149
2023-09-19 19:00:00+00:00,2023-09-19 14:00:00-05:00,341.99,0.0213,0.00294,343.39,0.201,0.162,340.81,0.0213,0.00294,342.2,0.2,0.162
2023-09-19 20:00:00+00:00,2023-09-19 15:00:00-05:00,348.45,0.0217,0.00299,349.88,0.212,0.164,347.29,0.0217,0.00299,348.72,0.212,0.164
2023-09-19 21:00:00+00:00,2023-09-19 16:00:00-05:00,349.5,0.0217,0.00299,350.92,0.212,0.161,348.35,0.0217,0.00299,349.77,0.212,0.161
2023-09-19 22:00:00+00:00,2023-09-19 17:00:00-05:00,354.14,0.0218,0.00299,355.56,0.222,0.165,353.0,0.0218,0.00299,354.42,0.222,0.165
2023-09-19 23:00:00+00:00,2023-09-19 18:00:00-05:00,360.52,0.0218,0.00299,361.95,0.224,0.175,359.35,0.0218,0.00299,360.77,0.223,0.175
2023-09-20 00:00:00+00:00,2023-09-19 19:00:00-05:00,381.28,0.0226,0.00309,382.75,0.244,0.184,380.07,0.0226,0.00309,381.54,0.244,0.184
2023-09-20 01:00:00+00:00,2023-09-19 20:00:00-05:00,369.93,0.0226,0.00311,371.41,0.219,0.183,368.69,0.0226,0.00311,370.17,0.219,0.183
2023-09-20 02:00:00+00:00,2023-09-19 21:00:00-05:00,356.29,0.0223,0.00308,357.75,0.179,0.169,354.98,0.0223,0.00308,356.45,0.178,0.169
2023-09-20 03:00:00+00:00,2023-09-19 22:00:00-05:00,326.22,0.0208,0.00287,327.58,0.145,0.141,324.83,0.0208,0.00287,326.19,0.144,0.141
2023-09-20 04:00:00+00:00,2023-09-19 23:00:00-05:00,303.37,0.0197,0.00273,304.67,0.137,0.109,301.86,0.0197,0.00273,303.16,0.137,0.109
2023-09-20 05:00:00+00:00,2023-09-20 00:00:00-05:00,278.21,0.0174,0.00239,279.34,0.143,0.095,276.6,0.0174,0.00239,277.74,0.143,0.095
2023-09-20 06:00:00+00:00,2023-09-20 01:00:00-05:00,269.12,0.0165,0.00226,270.19,0.151,0.086,267.44,0.0165,0.00226,268.52,0.15,0.086
2023-09-20 07:00:00+00:00,2023-09-20 02:00:00-05:00,270.19,0.0166,0.00228,271.28,0.152,0.081,268.47,0.0166,0.00228,269.55,0.152,0.081
2023-09-20 08:00:00+00:00,2023-09-20 03:00:00-05:00,268.13,0.0163,0.00223,269.19,0.145,0.068,266.38,0.0163,0.00223,267.44,0.145,0.068
2023-09-20 09:00:00+00:00,2023-09-20 04:00:00-05:00,283.97,0.0167,0.00227,285.06,0.163,0.071,282.24,0.0166,0.00227,283.33,0.163,0.071
2023-09-20 10:00:00+00:00,2023-09-20 05:00:00-05:00,293.76,0.0173,0.00236,294.89,0.157,0.072,292.06,0.0173,0.00236,293.18,0.157,0.072
2023-09-20 11:00:00+00:00,2023-09-20 06:00:00-05:00,309.11,0.0185,0.00252,310.31,0.168,0.07,307.48,0.0184,0.00252,308.69,0.168,0.07
2023-09-20 12:00:00+00:00,2023-09-20 07:00:00-05:00,321.95,0.0195,0.00267,323.23,0.171,0.083,320.34,0.0195,0.00267,321.61,0.171,0.083
2023-09-20 13:00:00+00:00,2023-09-20 08:00:00-05:00,297.77,0.0183,0.00251,298.96,0.151,0.091,296.16,0.0183,0.00251,297.35,0.151,0.091
2023-09-20 14:00:00+00:00,2023-09-20 09:00:00-05:00,292.42,0.0177,0.00243,293.57,0.155,0.1,290.9,0.0177,0.00243,292.05,0.155,0.1
2023-09-20 15:00:00+00:00,2023-09-20 10:00:00-05:00,309.67,0.0188,0.00257,310.9,0.162,0.106,308.24,0.0188,0.00257,309.46,0.162,0.106
2023-09-20 16:00:00+00:00,2023-09-20 11:00:00-05:00,345.66,0.0209,0.00287,347.03,0.19,0.133,344.3,0.0209,0.00287,345.67,0.19,0.133
2023-09-20 17:00:00+00:00,2023-09-20 12:00:00-05:00,371.28,0.0224,0.00307,372.74,0.205,0.174,369.85,0.0224,0.00307,371.32,0.204,0.174
2023-09-20 18:00:00+00:00,2023-09-20 13:00:00-05:00,394.08,0.0235,0.00322,395.62,0.227,0.197,392.38,0.0235,0.00322,393.92,0.227,0.197
2023-09-20 19:00:00+00:00,2023-09-20 14:00:00-05:00,402.11,0.0233,0.00318,403.63,0.25,0.189,400.25,0.0233,0.00318,401.77,0.25,0.189
2023-09-20 20:00:00+00:00,2023-09-20 15:00:00-05:00,404.42,0.0229,0.00311,405.91,0.254,0.182,402.64,0.0229,0.00311,404.12,0.254,0.182
2023-09-20 21:00:00+00:00,2023-09-20 16:00:00-05:00,408.58,0.0226,0.00306,410.05,0.274,0.183,406.86,0.0226,0.00306,408.33,0.274,0.183
2023-09-20 22:00:00+00:00,2023-09-20 17:00:00-05:00,415.39,0.0227,0.00308,416.86,0.283,0.188,413.68,0.0227,0.00308,415.15,0.283,0.188
2023-09-20 23:00:00+00:00,2023-09-20 18:00:00-05:00,436.71,0.0236,0.00319,438.24,0.314,0.198,434.96,0.0236,0.00319,436.49,0.314,0.198
2023-09-21 00:00:00+00:00,2023-09-20 19:00:00-05:00,454.77,0.0246,0.00333,456.37,0.336,0.217,452.9,0.0246,0.00333,454.49,0.336,0.217
2023-09-21 01:00:00+00:00,2023-09-20 20:00:00-05:00,438.06,0.0245,0.00332,439.65,0.286,0.22,436.14,0.0244,0.00332,437.73,0.286,0.22
2023-09-21 02:00:00+00:00,2023-09-20 21:00:00-05:00,410.33,0.0247,0.00339,411.95,0.233,0.22,408.33,0.0247,0.00339,409.94,0.233,0.22
2023-09-21 03:00:00+00:00,2023-09-20 22:00:00-05:00,386.48,0.0252,0.00349,388.13,0.174,0.224,384.58,0.0252,0.00349,386.23,0.174,0.224
2023-09-21 04:00:00+00:00,2023-09-20 23:00:00-05:00,366.24,0.0254,0.00354,367.91,0.159,0.219,364.69,0.0254,0.00354,366.37,0.159,0.219
2023-09-21 05:00:00+00:00,2023-09-21 00:00:00-05:00,338.0,0.0224,0.00311,339.47,0.181,0.188,336.5,0.0224,0.00311,337.98,0.181,0.188
2023-09-21 06:00:00+00:00,2023-09-21 01:00:00-05:00,308.55,0.0188,0.00258,309.78,0.173,0.122,306.98,0.0188,0.00258,308.21,0.173,0.122
2023-09-21 07:00:00+00:00,2023-09-21 02:00:00-05:00,305.81,0.0183,0.0025,307.0,0.172,0.11,304.2,0.0183,0.0025,305.39,0.172,0.11
2023-09-21 08:00:00+00:00,2023-09-21 03:00:00-05:00,314.32,0.0187,0.00256,315.54,0.175,0.111,312.69,0.0187,0.00256,313.91,0.175,0.111
2023-09-21 09:00:00+00:00,2023-09-21 04:00:00-05:00,328.93,0.0197,0.0027,330.22,0.182,0.125,327.3,0.0197,0.0027,328.58,0.181,0.125
2023-09-21 10:00:00+00:00,2023-09-21 05:00:00-05:00,352.07,0.0215,0.00295,353.47,0.195,0.136,350.46,0.0215,0.00295,351.87,0.195,0.136
2023-09-21 11:00:00+00:00,2023-09-21 06:00:00-05:00,367.4,0.0225,0.00308,368.87,0.208,0.14,365.84,0.0225,0.00308,367.31,0.208,0.14
2023-09-21 12:00:00+00:00,2023-09-21 07:00:00-05:00,370.25,0.0225,0.00309,371.73,0.208,0.149,368.71,0.0225,0.00309,370.18,0.208,0.149
2023-09-21 13:00:00+00:00,2023-09-21 08:00:00-05:00,368.38,0.0228,0.00314,369.87,0.201,0.165,366.85,0.0228,0.00314,368.34,0.201,0.165
2023-09-21 14:00:00+00:00,2023-09-21 09:00:00-05:00,361.81,0.0226,0.00311,363.29,0.195,0.175,360.34,0.0226,0.00311,361.82,0.195,0.175
2023-09-21 15:00:00+00:00,2023-09-21 10:00:00-05:00,366.82,0.0233,0.00321,368.35,0.196,0.209,365.44,0.0233,0.00321,366.97,0.195,0.209
2023-09-21 16:00:00+00:00,2023-09-21 11:00:00-05:00,364.93,0.0232,0.00321,366.46,0.202,0.218,363.63,0.0232,0.00321,365.15,0.201,0.218
2023-09-21 17:00:00+00:00,2023-09-21 12:00:00-05:00,379.62,0.0235,0.00323,381.15,0.218,0.225,378.38,0.0235,0.00323,379.91,0.218,0.225
2023-09-21 18:00:00+00:00,2023-09-21 13:00:00-05:00,391.31,0.023,0.00314,392.81,0.251,0.223,390.11,0.023,0.00314,391.61,0.251,0.223
2023-09-21 19:00:00+00:00,2023-09-21 14:00:00-05:00,400.07,0.0222,0.00302,401.52,0.279,0.207,398.94,0.0222,0.00302,400.39,0.278,0.207
2023-09-21 20:00:00+00:00,2023-09-21 15:00:00-05:00,396.29,0.0218,0.00295,397.7,0.267,0.183,395.19,0.0218,0.00295,396.61,0.267,0.183
2023-09-21 21:00:00+00:00,2023-09-21 16:00:00-05:00,393.5,0.0216,0.00293,394.9,0.267,0.184,392.39,0.0216,0.00293,393.79,0.267,0.184
2023-09-21 22:00:00+00:00,2023-09-21 17:00:00-05:00,390.28,0.0217,0.00294,391.69,0.255,0.179,388.84,0.0217,0.00294,390.25,0.255,0.179
2023-09-21 23:00:00+00:00,2023-09-21 18:00:00-05:00,402.27,0.0224,0.00303,403.72,0.261,0.187,400.53,0.0224,0.00303,401.98,0.261,0.187
2023-09-22 00:00:00+00:00,2023-09-21 19:00:00-05:00,418.41,0.0235,0.00318,419.93,0.264,0.206,416.66,0.0235,0.00318,418.18,0.263,0.206
2023-09-22 01:00:00+00:00,2023-09-21 20:00:00-05:00,403.88,0.0235,0.0032,405.4,0.233,0.205,402.5,0.0235,0.0032,404.03,0.233,0.205
2023-09-22 02:00:00+00:00,2023-09-21 21:00:00-05:00,383.89,0.0237,0.00326,385.44,0.202,0.209,382.66,0.0237,0.00326,384.22,0.202,0.209
2023-09-22 03:00:00+00:00,2023-09-21 22:00:00-05:00,368.41,0.0242,0.00335,370.0,0.167,0.209,367.1,0.0242,0.00335,368.69,0.167,0.209
2023-09-22 04:00:00+00:00,2023-09-21 23:00:00-05:00,350.29,0.0238,0.00331,351.86,0.162,0.195,348.89,0.0238,0.00331,350.46,0.162,0.195
2023-09-22 05:00:00+00:00,2023-09-22 00:00:00-05:00,333.83,0.0222,0.00307,335.28,0.172,0.174,332.37,0.0222,0.00307,333.82,0.171,0.174
2023-09-22 06:00:00+00:00,2023-09-22 01:00:00-05:00,306.18,0.0192,0.00264,307.43,0.158,0.122,304.65,0.0192,0.00264,305.9,0.158,0.122
2023-09-22 07:00:00+00:00,2023-09-22 02:00:00-05:00,286.18,0.0173,0.00236,287.31,0.156,0.104,284.61,0.0173,0.00236,285.74,0.156,0.104
2023-09-22 08:00:00+00:00,2023-09-22 03:00:00-05:00,275.98,0.0163,0.00222,277.04,0.149,0.099,274.36,0.0163,0.00222,275.42,0.148,0.099
2023-09-22 09:00:00+00:00,2023-09-22 04:00:00-05:00,285.5,0.017,0.00232,286.61,0.15,0.096,283.88,0.017,0.00232,284.98,0.15,0.096
2023-09-22 10:00:00+00:00,2023-09-22 05:00:00-05:00,297.85,0.018,0.00247,299.03,0.162,0.1,296.28,0.018,0.00247,297.46,0.162,0.1
2023-09-22 11:00:00+00:00,2023-09-22 06:00:00-05:00,308.45,0.0191,0.00263,309.7,0.172,0.114,306.91,0.0191,0.00263,308.16,0.172,0.114
2023-09-22 12:00:00+00:00,2023-09-22 07:00:00-05:00,315.78,0.0196,0.00269,317.06,0.17,0.122,314.25,0.0196,0.00269,315.54,0.169,0.122
2023-09-22 13:00:00+00:00,2023-09-22 08:00:00-05:00,296.13,0.0184,0.00252,297.33,0.146,0.116,294.63,0.0184,0.00252,295.83,0.146,0.116
2023-09-22 14:00:00+00:00,2023-09-22 09:00:00-05:00,274.15,0.0167,0.0023,275.24,0.141,0.108,272.72,0.0167,0.0023,273.81,0.141,0.108
2023-09-22 15:00:00+00:00,2023-09-22 10:00:00-05:00,273.22,0.0161,0.0022,274.27,0.148,0.116,271.9,0.0161,0.0022,272.95,0.148,0.116
2023-09-22 16:00:00+00:00,2023-09-22 11:00:00-05:00,294.66,0.017,0.00232,295.77,0.163,0.139,293.4,0.017,0.00232,294.51,0.162,0.139
2023-09-22 17:00:00+00:00,2023-09-22 12:00:00-05:00,323.49,0.019,0.00259,324.72,0.176,0.153,322.13,0.019,0.00259,323.37,0.176,0.153
2023-09-22 18:00:00+00:00,2023-09-22 13:00:00-05:00,347.63,0.0201,0.00275,348.94,0.216,0.18,345.88,0.0201,0.00275,347.2,0.216,0.18
2023-09-22 19:00:00+00:00,2023-09-22 14:00:00-05:00,364.2,0.0203,0.00275,365.51,0.233,0.177,362.47,0.0203,0.00275,363.78,0.233,0.177
2023-09-22 20:00:00+00:00,2023-09-22 15:00:00-05:00,372.22,0.0202,0.00274,373.53,0.242,0.17,370.52,0.0202,0.00274,371.84,0.242,0.17
2023-09-22 21:00:00+00:00,2023-09-22 16:00:00-05:00,375.93,0.0203,0.00274,377.24,0.242,0.173,374.22,0.0203,0.00274,375.54,0.242,0.173
2023-09-22 22:00:00+00:00,2023-09-22 17:00:00-05:00,376.46,0.0203,0.00274,377.78,0.247,0.17,374.75,0.0203,0.00274,376.06,0.247,0.17
2023-09-22 23:00:00+00:00,2023-09-22 18:00:00-05:00,398.11,0.0213,0.00288,399.49,0.273,0.186,396.37,0.0213,0.00288,397.75,0.273,0.186
2023-09-23 00:00:00+00:00,2023-09-22 19:00:00-05:00,419.84,0.0228,0.00309,421.32,0.292,0.199,418.03,0.0228,0.00309,419.51,0.291,0.199
2023-09-23 01:00:00+00:00,2023-09-22 20:00:00-05:00,388.83,0.0223,0.00303,390.28,0.221,0.195,387.17,0.0223,0.00303,388.62,0.221,0.195
2023-09-23 02:00:00+00:00,2023-09-22 21:00:00-05:00,359.81,0.0223,0.00307,361.27,0.184,0.19,358.5,0.0223,0.00307,359.96,0.184,0.19
2023-09-23 03:00:00+00:00,2023-09-22 22:00:00-05:00,334.46,0.0221,0.00305,335.91,0.149,0.182,333.2,0.022,0.00305,334.65,0.149,0.182
2023-09-23 04:00:00+00:00,2023-09-22 23:00:00-05:00,321.49,0.0224,0.00312,322.97,0.147,0.182,320.16,0.0224,0.00312,321.64,0.147,0.182
2023-09-23 05:00:00+00:00,2023-09-23 00:00:00-05:00,310.75,0.0212,0.00295,312.14,0.164,0.179,309.34,0.0212,0.00295,310.74,0.164,0.179
2023-09-23 06:00:00+00:00,2023-09-23 01:00:00-05:00,300.0,0.0194,0.00267,301.27,0.171,0.144,298.53,0.0194,0.00267,299.8,0.171,0.144
2023-09-23 07:00:00+00:00,2023-09-23 02:00:00-05:00,289.46,0.0183,0.00252,290.66,0.152,0.125,287.92,0.0183,0.00252,289.12,0.152,0.125
2023-09-23 08:00:00+00:00,2023-09-23 03:00:00-05:00,288.64,0.018,0.00247,289.82,0.151,0.116,287.05,0.018,0.00247,288.22,0.151,0.116
2023-09-23 09:00:00+00:00,2023-09-23 04:00:00-05:00,288.78,0.0179,0.00245,289.95,0.151,0.113,287.18,0.0179,0.00245,288.34,0.151,0.113
2023-09-23 10:00:00+00:00,2023-09-23 05:00:00-05:00,294.17,0.0182,0.00249,295.36,0.153,0.116,292.55,0.0182,0.00249,293.73,0.153,0.116
2023-09-23 11:00:00+00:00,2023-09-23 06:00:00-05:00,304.55,0.0191,0.00263,305.8,0.162,0.124,302.93,0.0191,0.00262,304.18,0.162,0.124
2023-09-23 12:00:00+00:00,2023-09-23 07:00:00-05:00,312.38,0.0199,0.00274,313.68,0.16,0.132,310.78,0.0199,0.00274,312.09,0.16,0.132
2023-09-23 13:00:00+00:00,2023-09-23 08:00:00-05:00,290.9,0.0181,0.00249,292.08,0.151,0.113,289.36,0.0181,0.00249,290.54,0.151,0.113
2023-09-23 14:00:00+00:00,2023-09-23 09:00:00-05:00,268.58,0.0165,0.00226,269.65,0.138,0.101,267.13,0.0165,0.00226,268.2,0.138,0.101
2023-09-23 15:00:00+00:00,2023-09-23 10:00:00-05:00,302.37,0.0198,0.00274,303.66,0.154,0.131,301.02,0.0198,0.00274,302.32,0.154,0.131
2023-09-23 16:00:00+00:00,2023-09-23 11:00:00-05:00,347.01,0.0226,0.00313,348.49,0.195,0.187,345.75,0.0226,0.00313,347.24,0.195,0.187
2023-09-23 17:00:00+00:00,2023-09-23 12:00:00-05:00,368.03,0.0227,0.00312,369.51,0.206,0.194,366.68,0.0227,0.00312,368.17,0.205,0.194
2023-09-23 18:00:00+00:00,2023-09-23 13:00:00-05:00,378.01,0.022,0.003,379.44,0.237,0.18,376.33,0.022,0.003,377.76,0.237,0.18
2023-09-23 19:00:00+00:00,2023-09-23 14:00:00-05:00,387.77,0.022,0.00299,389.2,0.254,0.179,386.06,0.022,0.00299,387.49,0.254,0.179
2023-09-23 20:00:00+00:00,2023-09-23 15:00:00-05:00,392.62,0.0223,0.00303,394.07,0.267,0.183,390.96,0.0223,0.00303,392.41,0.267,0.183
2023-09-23 21:00:00+00:00,2023-09-23 16:00:00-05:00,398.98,0.0225,0.00306,400.45,0.277,0.182,397.33,0.0225,0.00306,398.79,0.277,0.182
2023-09-23 22:00:00+00:00,2023-09-23 17:00:00-05:00,401.15,0.0225,0.00306,402.62,0.28,0.187,399.42,0.0225,0.00306,400.88,0.28,0.187
2023-09-23 23:00:00+00:00,2023-09-23 18:00:00-05:00,431.01,0.024,0.00327,432.57,0.338,0.201,429.26,0.024,0.00327,430.82,0.338,0.201
2023-09-24 00:00:00+00:00,2023-09-23 19:00:00-05:00,446.96,0.0248,0.00338,448.57,0.364,0.204,445.17,0.0248,0.00338,446.79,0.364,0.204
2023-09-24 01:00:00+00:00,2023-09-23 20:00:00-05:00,432.03,0.0245,0.00334,433.62,0.305,0.207,430.43,0.0245,0.00334,432.02,0.304,0.207
